text,font_size,font_name,flags,text_length,spacing,label
reflections,9.037846565246582,LinLibertineTI,6,11,10.958984375,BODY
architecture with access to observations and plans but,9.037846565246582,LinLibertineT,4,54,-2.0802001953125,BODY
without access to reflections. The,9.037846565246582,LinLibertineT,4,34,10.958984375,BODY
"no observation, no reflection, no",9.037846565246582,LinLibertineTI,6,33,2.0802001953125,BODY
planning,8.970882415771484,LinLibertineTI,6,8,10.95904541015625,BODY
condition effectively represents the previous state of the,8.970882415771484,LinLibertineT,4,58,-2.0802001953125,BODY
art for agents created through large language models [,9.051180839538574,LinLibertineT,4,54,10.958984375,BODY
12,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",9.051180839538574,LinLibertineT,4,1,0.0,BODY
46,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",9.051180839538574,LinLibertineT,4,1,0.0,BODY
80,8.966400146484375,LinLibertineT,4,2,0.0,BODY
].,9.051180839538574,LinLibertineT,4,2,0.0,BODY
Architectures were given equivalent access to all memories accrued,8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
"by the agent up until the moment of the interview, so the differ-",9.055620193481445,LinLibertineT,4,65,10.9580078125,BODY
ences observed here likely represent a conservative estimate of,9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
"the true differences: in reality, the ablated architectures would not",8.939459800720215,LinLibertineT,4,69,10.95904541015625,BODY
have followed the same path as the full architecture through the,9.055620193481445,LinLibertineT,4,64,10.958984375,BODY
two-day simulation. We chose to design the experiment this way,9.033397674560547,LinLibertineT,4,62,10.958984375,BODY
as re-simulating for each architecture would cause the simulations,8.907927513122559,LinLibertineT,4,66,10.958984375,BODY
"to diverge into different states, making comparison challenging.",8.966400146484375,LinLibertineT,4,64,10.958984375,BODY
"In addition to the ablation conditions, we added a condition with",8.876283645629883,LinLibertineT,4,65,10.95904541015625,BODY
human crowdworker-authored behavior intended to provide a hu-,8.94844913482666,LinLibertineT,4,61,10.958984375,BODY
man baseline. We do not intend this baseline to capture maximal,9.051180839538574,LinLibertineT,4,63,10.958984375,BODY
"human expert performance; instead, we aim to use this condition to",8.876283645629883,LinLibertineT,4,66,10.9580078125,BODY
"UIST ’23, October 29-November 1, 2023, San Francisco, CA, USA",6.973800182342529,LinBiolinumT,4,61,0,BODY
"J.S. Park, J.C. O’Brien, C.J. Cai, M.R. Morris, P. Liang, M.S. Bernstein",6.973800182342529,LinBiolinumT,4,72,0.0,BODY
identify whether the architecture meets a basic level of behavioral,8.934962272644043,LinLibertineT,4,67,22.442401885986328,BODY
competency. This ensures that we are not solely comparing abla-,9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
tions to each other without a behavioral grounding. We recruited,8.997727394104004,LinLibertineT,4,64,10.95904541015625,BODY
a unique worker for each of the 25 agents and tasked them with,9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
watching a replay of that agent’s sandbox life and inspecting its,9.055620193481445,LinLibertineT,4,65,10.9580078125,BODY
memory stream. We then asked the workers to roleplay and author,8.876283645629883,LinLibertineT,4,63,10.958984375,BODY
responses to the interview questions in the voice of the agent whose,8.876283645629883,LinLibertineT,4,68,10.958984375,BODY
replay they watched. To ensure that the crowdworker-authored,9.055620193481445,LinLibertineT,4,60,10.95904541015625,BODY
"responses met at least a baseline expectation of quality, the first",9.055620193481445,LinLibertineT,4,67,10.958984375,BODY
author manually inspected the workers’ responses to the question,8.939459800720215,LinLibertineT,4,64,10.958984375,BODY
"""Describe your typical weekday schedule in broad strokes"" to con-",8.952940940856934,LinLibertineT,4,65,10.958984375,BODY
firm that the responses were in coherent sentences and in the voice,8.876283645629883,LinLibertineT,4,67,10.95904541015625,BODY
of the agent. Four sets of crowdworker-authored responses did not,8.889859199523926,LinLibertineT,4,65,10.958984375,BODY
meet these criteria and were re-generated by other workers.,8.966400146484375,LinLibertineT,4,59,10.958984375,BODY
6.3,10.909099578857422,LinLibertineTB,20,3,23.682357788085938,BODY
Human Evaluators,10.909099578857422,LinLibertineTB,20,16,0.0,BODY
"We required that our evaluators be in the U.S., fluent in English,",9.055620193481445,LinLibertineT,4,66,14.673675537109375,BODY
and older than 18 years old. They were paid at a rate of $15.00,9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
per hour [,8.898898124694824,LinLibertineT,4,10,10.959014892578125,BODY
87,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"], and provided consent by agreeing to a consent form",8.898898124694824,LinLibertineT,4,53,0.0,BODY
approved by our institution’s IRB. We recruited 100 evaluators from,8.876283645629883,LinLibertineT,4,67,10.957977294921875,BODY
"Prolific, an online platform for recruiting study participants [",9.051180839538574,LinLibertineT,4,64,10.959014892578125,BODY
83,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"],",9.051180839538574,LinLibertineT,4,2,0.0,BODY
whose participation lasted around 30 minutes. The median age score,8.876283645629883,LinLibertineT,4,66,10.959014892578125,BODY
"of our participants was 4 (3=“18-24 years old”, 4=“25-34 years old”).",8.876283645629883,LinLibertineT,4,69,10.958984375,BODY
"25 of them identified as female, 73 as male, and 2 as non-binary. 42",8.894379615783691,LinLibertineT,4,68,10.959014892578125,BODY
"participants held a bachelor’s degree, 5 had a higher degree, 13 had",8.876283645629883,LinLibertineT,4,68,10.958984375,BODY
"an associate’s degree, and the rest had a high school diploma or",9.055620193481445,LinLibertineT,4,64,10.959014892578125,BODY
some high school-level education. 73.0% of our participants identi-,8.939459800720215,LinLibertineT,4,67,10.958984375,BODY
"fied as Caucasian, 7.0% as Hispanic, 6.0% as Asian, 10.0% as African",8.876283645629883,LinLibertineT,4,68,10.959014892578125,BODY
"American, and 4.0% as other.",8.966400146484375,LinLibertineT,4,28,10.958984375,BODY
6.4,10.909099578857422,LinLibertineTB,20,3,23.682373046875,BODY
Analysis,10.909099578857422,LinLibertineTB,20,8,0.0,BODY
"Our experiment produced 100 sets of rank data, where each partici-",8.876283645629883,LinLibertineT,4,66,14.67364501953125,BODY
pant ranked the five conditions by believability. To translate this,9.055620193481445,LinLibertineT,4,67,10.958984375,BODY
"rank data into interval data for interpretable comparison, we used",8.943955421447754,LinLibertineT,4,66,10.959014892578125,BODY
the ranks to calculate a TrueSkill rating [,9.055620193481445,LinLibertineT,4,43,10.957977294921875,BODY
42,8.966400146484375,LinLibertineT,4,2,0.0,BODY
] for each condition.,9.055620193481445,LinLibertineT,4,21,0.0,BODY
TrueSkill is a generalization of the Elo chess rating system [,8.903413772583008,LinLibertineT,4,62,10.959014892578125,BODY
29,8.966400146484375,LinLibertineT,4,2,0.0,BODY
] for,8.903413772583008,LinLibertineT,4,5,0.0,BODY
"a multiplayer environment, and has been used by Xbox Live for",9.055620193481445,LinLibertineT,4,61,10.958984375,BODY
player ranking based on competitive game performance. Given a,9.037846565246582,LinLibertineT,4,61,10.959014892578125,BODY
"set of ranked outcomes, TrueSkill outputs a mean rating value",8.876283645629883,LinLibertineT,4,61,10.959014892578125,BODY
𝜇,8.966400146484375,LibertineMathMI,6,1,3.039581298828125,BODY
and,8.876283645629883,LinLibertineT,4,3,-3.039581298828125,BODY
standard deviation,8.912439346313477,LinLibertineT,4,18,10.958953857421875,BODY
𝜎,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
for each condition. Conditions with the same,8.912439346313477,LinLibertineT,4,44,-3.03961181640625,BODY
"rating should roughly be a toss-up, with each winning half of the",9.00219440460205,LinLibertineT,4,65,10.958984375,BODY
comparisons between the two conditions. Higher scores indicate,9.051180839538574,LinLibertineT,4,62,10.958984375,BODY
conditions that beat lower-ranked conditions in the rankings.,8.966400146484375,LinLibertineT,4,61,10.95904541015625,BODY
"Separately, to investigate the statistical significance of these re-",8.970882415771484,LinLibertineT,4,68,10.958984375,BODY
"sults, we applied the Kruskal-Wallis test [",9.055620193481445,LinLibertineT,4,43,10.958984375,BODY
56,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"], a non-parametric",9.055620193481445,LinLibertineT,4,19,0.0,BODY
"alternative to the one-way ANOVA, to the raw rank data. We",9.055620193481445,LinLibertineT,4,58,10.9580078125,BODY
then performed the Dunn post-hoc test [,9.055620193481445,LinLibertineT,4,39,10.958984375,BODY
98,8.966400146484375,LinLibertineT,4,2,0.0,BODY
] to identify any pair-,9.055620193481445,LinLibertineT,4,23,0.0,BODY
"wise differences between the conditions. Finally, we adjusted the",9.046737670898438,LinLibertineT,4,65,10.95904541015625,BODY
p-values for multiple comparisons in the Dunn test using the Holm-,8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
Bonferroni method [45].,8.966400146484375,LinLibertineT,4,23,10.958984375,BODY
"Furthermore, the first author conducted an inductive analy-",9.055620193481445,LinLibertineT,4,59,10.958984375,BODY
sis [,8.903413772583008,LinLibertineT,4,5,10.958984375,BODY
95,8.966400146484375,LinLibertineT,4,2,0.0,BODY
] to study the qualitative distinctions between the responses,8.903413772583008,LinLibertineT,4,61,0.0,BODY
produced in each condition. We employed qualitative open cod-,9.055620193481445,LinLibertineT,4,61,10.95904541015625,BODY
ing [,8.970882415771484,LinLibertineT,4,5,10.958984375,BODY
33,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"] in two phases. In the first phase, we generated codes that",8.970882415771484,LinLibertineT,4,60,0.0,BODY
closely represented the generated responses at the sentence level.,9.011119842529297,LinLibertineT,4,66,10.958984375,BODY
"In the second phase, we synthesized the resulting codes from the",9.024493217468262,LinLibertineT,4,64,10.9580078125,BODY
Figure 8: The full generative agent architecture produces,9.055620193481445,LinLibertineTB,20,57,-444.58168029785156,BODY
more believable behavior than the ablated architectures and,8.903413772583008,LinLibertineTB,20,59,10.958999633789062,BODY
the human crowdworkers. Each additional ablation reduces,8.94844913482666,LinLibertineTB,20,56,10.958984375,BODY
the performance of the architecture.,8.966400146484375,LinLibertineTB,20,36,10.9580078125,BODY
first phase to extract higher-level themes. We utilized these themes,8.876283645629883,LinLibertineT,4,68,32.86273193359375,BODY
to compare the types of responses generated in our study.,8.966400146484375,LinLibertineT,4,57,10.959014892578125,BODY
6.5,10.909099578857422,LinLibertineTB,20,3,21.61236572265625,BODY
Results,10.909099578857422,LinLibertineTB,20,7,0.0,BODY
Our findings suggest that the full architecture of generative agents,8.894379615783691,LinLibertineT,4,68,14.673614501953125,BODY
generates the most believable behavior among all the conditions.,9.055620193481445,LinLibertineT,4,64,10.9580078125,BODY
We contrast the responses of the full architecture with those of other,8.876283645629883,LinLibertineT,4,70,10.958984375,BODY
"conditions below. However, we also report that the full architecture",8.876283645629883,LinLibertineT,4,68,10.959014892578125,BODY
was not without flaws and illustrate its modes of failures.,8.966400146484375,LinLibertineT,4,59,10.959014892578125,BODY
6.5.1,8.925959587097168,LinBiolinumTI,6,5,19.907257080078125,BODY
The Full Architecture Bests Other Conditions.,8.925959587097168,LinBiolinumTI,6,45,0.0,BODY
As seen in Fig-,8.925959587097168,LinLibertineT,4,15,-2.05328369140625,BODY
"ure 8, the full generative agent architecture produced the most",9.055620193481445,LinLibertineT,4,63,10.959014892578125,BODY
believable behavior (,9.055620193481445,LinLibertineT,4,21,10.958984375,BODY
𝜇,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
=,8.966400146484375,txmiaX,4,1,-0.76214599609375,BODY
29,9.055620193481445,LinLibertineT,4,2,-2.2774658203125,BODY
.,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
89;,9.055620193481445,LinLibertineT,4,3,-3.03961181640625,BODY
𝜎,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
=,8.966400146484375,txmiaX,4,1,-0.76214599609375,BODY
0,9.055620193481445,LinLibertineT,4,1,-2.2774658203125,BODY
.,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
72). Performance degraded,9.055620193481445,LinLibertineT,4,25,-3.03961181640625,BODY
with the removal of each component in the ablation conditions:,9.055620193481445,LinLibertineT,4,62,10.959014892578125,BODY
the ablated architecture with no access to reflection was the next,9.024493217468262,LinLibertineT,4,66,10.958984375,BODY
best (,9.055620193481445,LinLibertineT,4,6,10.959014892578125,BODY
𝜇,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
=,8.966400146484375,txmiaX,4,1,-0.76214599609375,BODY
26,9.055620193481445,LinLibertineT,4,2,-2.2774658203125,BODY
.,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
88;,9.055620193481445,LinLibertineT,4,3,-3.03961181640625,BODY
𝜎,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
=,8.966400146484375,txmiaX,4,1,-0.76214599609375,BODY
0,9.055620193481445,LinLibertineT,4,1,-2.2774658203125,BODY
.,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
"69), followed by no access to reflection or",9.055620193481445,LinLibertineT,4,43,-3.03961181640625,BODY
planning (,8.876283645629883,LinLibertineT,4,10,10.958984375,BODY
𝜇,8.966400146484375,LibertineMathMI,6,1,3.03961181640625,BODY
